# convert to lammps
   37240  atoms
   25210  bonds
   14160  angles
    2980  dihedrals
      58  impropers

    14  atom types
    21  bond types
    27  angle types
    33  dihedral types
     1  improper types

      0.0000    149.1832  xlo xhi
      0.0000    149.1832  ylo yhi
      0.0000    149.1832  zlo zhi

Atoms 

 20856    19 30707 30709
 20857    19 30710 30711
 20858    19 30710 30712
 20859    19 30713 30714
 20860    19 30713 30715
 20861    19 30716 30717
 20862    19 30716 30718
 20863    19 30719 30720
 20864    19 30719 30721
 20865    19 30722 30723
 20866    19 30722 30724
 20867    19 30725 30726
 20868    19 30725 30727
 20869    19 30728 30729
 20870    19 30728 30730
 20871    19 30731 30732
 20872    19 30731 30733
 20873    19 30734 30735
 20874    19 30734 30736
 20875    19 30737 30738
 20876    19 30737 30739
 20877    19 30740 30741
 20878    19 30740 30742
 20879    19 30743 30744
 20880    19 30743 30745
 20881    19 30746 30747
 20882    19 30746 30748
 20883    19 30749 30750
 20884    19 30749 30751
 20885    19 30752 30753
 20886    19 30752 30754
 20887    19 30755 30756
 20888    19 30755 30757
 20889    19 30758 30759
 20890    19 30758 30760
 20891    19 30761 30762
 20892    19 30761 30763
 20893    19 30764 30765
 20894    19 30764 30766
 20895    19 30767 30768
 20896    19 30767 30769
 20897    19 30770 30771
 20898    19 30770 30772
 20899    19 30773 30774
 20900    19 30773 30775
 20901    19 30776 30777
 20902    19 30776 30778
 20903    19 30779 30780
 20904    19 30779 30781
 20905    19 30782 30783
 20906    19 30782 30784
 20907    19 30785 30786
 20908    19 30785 30787
 20909    19 30788 30789
 20910    19 30788 30790
 20911    19 30791 30792
 20912    19 30791 30793
 20913    19 30794 30795
 20914    19 30794 30796
 20915    19 30797 30798
 20916    19 30797 30799
 20917    19 30800 30801
 20918    19 30800 30802
 20919    19 30803 30804
 20920    19 30803 30805
 20921    19 30806 30807
 20922    19 30806 30808
 20923    19 30809 30810
 20924    19 30809 30811
 20925    19 30812 30813
 20926    19 30812 30814
 20927    19 30815 30816
 20928    19 30815 30817
 20929    19 30818 30819
 20930    19 30818 30820
 20931    19 30821 30822
 20932    19 30821 30823
 20933    19 30824 30825
 20934    19 30824 30826
 20935    19 30827 30828
 20936    19 30827 30829
 20937    19 30830 30831
 20938    19 30830 30832
 20939    19 30833 30834
 20940    19 30833 30835
 20941    19 30836 30837
 20942    19 30836 30838
 20943    19 30839 30840
 20944    19 30839 30841
 20945    19 30842 30843
 20946    19 30842 30844
 20947    19 30845 30846
 20948    19 30845 30847
 20949    19 30848 30849
 20950    19 30848 30850
 20951    19 30851 30852
 20952    19 30851 30853
 20953    19 30854 30855
 20954    19 30854 30856
 20955    19 30857 30858
 20956    19 30857 30859
 20957    19 30860 30861
 20958    19 30860 30862
 20959    19 30863 30864
 20960    19 30863 30865
 20961    19 30866 30867
 20962    19 30866 30868
 20963    19 30869 30870
 20964    19 30869 30871
 20965    19 30872 30873
 20966    19 30872 30874
 20967    19 30875 30876
 20968    19 30875 30877
 20969    19 30878 30879
 20970    19 30878 30880
 20971    19 30881 30882
 20972    19 30881 30883
 20973    19 30884 30885
 20974    19 30884 30886
 20975    19 30887 30888
 20976    19 30887 30889
 20977    19 30890 30891
 20978    19 30890 30892
 20979    19 30893 30894
 20980    19 30893 30895
 20981    19 30896 30897
 20982    19 30896 30898
 20983    19 30899 30900
 20984    19 30899 30901
 20985    19 30902 30903
 20986    19 30902 30904
 20987    19 30905 30906
 20988    19 30905 30907
 20989    19 30908 30909
 20990    19 30908 30910
 20991    19 30911 30912
 20992    19 30911 30913
 20993    19 30914 30915
 20994    19 30914 30916
 20995    19 30917 30918
 20996    19 30917 30919
 20997    19 30920 30921
 20998    19 30920 30922
 20999    19 30923 30924
 21000    19 30923 30925
 21001    19 30926 30927
 21002    19 30926 30928
 21003    19 30929 30930
 21004    19 30929 30931
 21005    19 30932 30933
 21006    19 30932 30934
 21007    19 30935 30936
 21008    19 30935 30937
 21009    19 30938 30939
 21010    19 30938 30940
 21011    19 30941 30942
 21012    19 30941 30943
 21013    19 30944 30945
 21014    19 30944 30946
 21015    19 30947 30948
 21016    19 30947 30949
 21017    19 30950 30951
 21018    19 30950 30952
 21019    19 30953 30954
 21020    19 30953 30955
 21021    19 30956 30957
 21022    19 30956 30958
 21023    19 30959 30960
 21024    19 30959 30961
 21025    19 30962 30963
 21026    19 30962 30964
 21027    19 30965 30966
 21028    19 30965 30967
 21029    19 30968 30969
 21030    19 30968 30970
 21031    19 30971 30972
 21032    19 30971 30973
 21033    19 30974 30975
 21034    19 30974 30976
 21035    19 30977 30978
 21036    19 30977 30979
 21037    19 30980 30981
 21038    19 30980 30982
 21039    19 30983 30984
 21040    19 30983 30985
 21041    19 30986 30987
 21042    19 30986 30988
 21043    19 30989 30990
 21044    19 30989 30991
 21045    19 30992 30993
 21046    19 30992 30994
 21047    19 30995 30996
 21048    19 30995 30997
 21049    19 30998 30999
 21050    19 30998 31000
 21051    19 31001 31002
 21052    19 31001 31003
 21053    19 31004 31005
 21054    19 31004 31006
 21055    19 31007 31008
 21056    19 31007 31009
 21057    19 31010 31011
 21058    19 31010 31012
 21059    19 31013 31014
 21060    19 31013 31015
 21061    19 31016 31017
 21062    19 31016 31018
 21063    19 31019 31020
 21064    19 31019 31021
 21065    19 31022 31023
 21066    19 31022 31024
 21067    19 31025 31026
 21068    19 31025 31027
 21069    19 31028 31029
 21070    19 31028 31030
 21071    19 31031 31032
 21072    19 31031 31033
 21073    19 31034 31035
 21074    19 31034 31036
 21075    19 31037 31038
 21076    19 31037 31039
 21077    19 31040 31041
 21078    19 31040 31042
 21079    19 31043 31044
 21080    19 31043 31045
 21081    19 31046 31047
 21082    19 31046 31048
 21083    19 31049 31050
 21084    19 31049 31051
 21085    19 31052 31053
 21086    19 31052 31054
 21087    19 31055 31056
 21088    19 31055 31057
 21089    19 31058 31059
 21090    19 31058 31060
 21091    19 31061 31062
 21092    19 31061 31063
 21093    19 31064 31065
 21094    19 31064 31066
 21095    19 31067 31068
 21096    19 31067 31069
 21097    19 31070 31071
 21098    19 31070 31072
 21099    19 31073 31074
 21100    19 31073 31075
 21101    19 31076 31077
 21102    19 31076 31078
 21103    19 31079 31080
 21104    19 31079 31081
 21105    19 31082 31083
 21106    19 31082 31084
 21107    19 31085 31086
 21108    19 31085 31087
 21109    19 31088 31089
 21110    19 31088 31090
 21111    19 31091 31092
 21112    19 31091 31093
 21113    19 31094 31095
 21114    19 31094 31096
 21115    19 31097 31098
 21116    19 31097 31099
 21117    19 31100 31101
 21118    19 31100 31102
 21119    19 31103 31104
 21120    19 31103 31105
 21121    19 31106 31107
 21122    19 31106 31108
 21123    19 31109 31110
 21124    19 31109 31111
 21125    19 31112 31113
 21126    19 31112 31114
 21127    19 31115 31116
 21128    19 31115 31117
 21129    19 31118 31119
 21130    19 31118 31120
 21131    19 31121 31122
 21132    19 31121 31123
 21133    19 31124 31125
 21134    19 31124 31126
 21135    19 31127 31128
 21136    19 31127 31129
 21137    19 31130 31131
 21138    19 31130 31132
 21139    19 31133 31134
 21140    19 31133 31135
 21141    19 31136 31137
 21142    19 31136 31138
 21143    19 31139 31140
 21144    19 31139 31141
 21145    19 31142 31143
 21146    19 31142 31144
 21147    19 31145 31146
 21148    19 31145 31147
 21149    19 31148 31149
 21150    19 31148 31150
 21151    19 31151 31152
 21152    19 31151 31153
 21153    19 31154 31155
 21154    19 31154 31156
 21155    19 31157 31158
 21156    19 31157 31159
 21157    19 31160 31161
 21158    19 31160 31162
 21159    19 31163 31164
 21160    19 31163 31165
 21161    19 31166 31167
 21162    19 31166 31168
 21163    19 31169 31170
 21164    19 31169 31171
 21165    19 31172 31173
 21166    19 31172 31174
 21167    19 31175 31176
 21168    19 31175 31177
 21169    19 31178 31179
 21170    19 31178 31180
 21171    19 31181 31182
 21172    19 31181 31183
 21173    19 31184 31185
 21174    19 31184 31186
 21175    19 31187 31188
 21176    19 31187 31189
 21177    19 31190 31191
 21178    19 31190 31192
 21179    19 31193 31194
 21180    19 31193 31195
 21181    19 31196 31197
 21182    19 31196 31198
 21183    19 31199 31200
 21184    19 31199 31201
 21185    19 31202 31203
 21186    19 31202 31204
 21187    19 31205 31206
 21188    19 31205 31207
 21189    19 31208 31209
 21190    19 31208 31210
 21191    19 31211 31212
 21192    19 31211 31213
 21193    19 31214 31215
 21194    19 31214 31216
 21195    19 31217 31218
 21196    19 31217 31219
 21197    19 31220 31221
 21198    19 31220 31222
 21199    19 31223 31224
 21200    19 31223 31225
 21201    19 31226 31227
 21202    19 31226 31228
 21203    19 31229 31230
 21204    19 31229 31231
 21205    19 31232 31233
 21206    19 31232 31234
 21207    19 31235 31236
 21208    19 31235 31237
 21209    19 31238 31239
 21210    19 31238 31240
 21211    19 31241 31242
 21212    19 31241 31243
 21213    19 31244 31245
 21214    19 31244 31246
 21215    19 31247 31248
 21216    19 31247 31249
 21217    19 31250 31251
 21218    19 31250 31252
 21219    19 31253 31254
 21220    19 31253 31255
 21221    19 31256 31257
 21222    19 31256 31258
 21223    19 31259 31260
 21224    19 31259 31261
 21225    19 31262 31263
 21226    19 31262 31264
 21227    19 31265 31266
 21228    19 31265 31267
 21229    19 31268 31269
 21230    19 31268 31270
 21231    19 31271 31272
 21232    19 31271 31273
 21233    19 31274 31275
 21234    19 31274 31276
 21235    19 31277 31278
 21236    19 31277 31279
 21237    19 31280 31281
 21238    19 31280 31282
 21239    19 31283 31284
 21240    19 31283 31285
 21241    19 31286 31287
 21242    19 31286 31288
 21243    19 31289 31290
 21244    19 31289 31291
 21245    19 31292 31293
 21246    19 31292 31294
 21247    19 31295 31296
 21248    19 31295 31297
 21249    19 31298 31299
 21250    19 31298 31300
 21251    19 31301 31302
 21252    19 31301 31303
 21253    19 31304 31305
 21254    19 31304 31306
 21255    19 31307 31308
 21256    19 31307 31309
 21257    19 31310 31311
 21258    19 31310 31312
 21259    19 31313 31314
 21260    19 31313 31315
 21261    19 31316 31317
 21262    19 31316 31318
 21263    19 31319 31320
 21264    19 31319 31321
 21265    19 31322 31323
 21266    19 31322 31324
 21267    19 31325 31326
 21268    19 31325 31327
 21269    19 31328 31329
 21270    19 31328 31330
 21271    19 31331 31332
 21272    19 31331 31333
 21273    19 31334 31335
 21274    19 31334 31336
 21275    19 31337 31338
 21276    19 31337 31339
 21277    19 31340 31341
 21278    19 31340 31342
 21279    19 31343 31344
 21280    19 31343 31345
 21281    19 31346 31347
 21282    19 31346 31348
 21283    19 31349 31350
 21284    19 31349 31351
 21285    19 31352 31353
 21286    19 31352 31354
 21287    19 31355 31356
 21288    19 31355 31357
 21289    19 31358 31359
 21290    19 31358 31360
 21291    19 31361 31362
 21292    19 31361 31363
 21293    19 31364 31365
 21294    19 31364 31366
 21295    19 31367 31368
 21296    19 31367 31369
 21297    19 31370 31371
 21298    19 31370 31372
 21299    19 31373 31374
 21300    19 31373 31375
 21301    19 31376 31377
 21302    19 31376 31378
 21303    19 31379 31380
 21304    19 31379 31381
 21305    19 31382 31383
 21306    19 31382 31384
 21307    19 31385 31386
 21308    19 31385 31387
 21309    19 31388 31389
 21310    19 31388 31390
 21311    19 31391 31392
 21312    19 31391 31393
 21313    19 31394 31395
 21314    19 31394 31396
 21315    19 31397 31398
 21316    19 31397 31399
 21317    19 31400 31401
 21318    19 31400 31402
 21319    19 31403 31404
 21320    19 31403 31405
 21321    19 31406 31407
 21322    19 31406 31408
 21323    19 31409 31410
 21324    19 31409 31411
 21325    19 31412 31413
 21326    19 31412 31414
 21327    19 31415 31416
 21328    19 31415 31417
 21329    19 31418 31419
 21330    19 31418 31420
 21331    19 31421 31422
 21332    19 31421 31423
 21333    19 31424 31425
 21334    19 31424 31426
 21335    19 31427 31428
 21336    19 31427 31429
 21337    19 31430 31431
 21338    19 31430 31432
 21339    19 31433 31434
 21340    19 31433 31435
 21341    19 31436 31437
 21342    19 31436 31438
 21343    19 31439 31440
 21344    19 31439 31441
 21345    19 31442 31443
 21346    19 31442 31444
 21347    19 31445 31446
 21348    19 31445 31447
 21349    19 31448 31449
 21350    19 31448 31450
 21351    19 31451 31452
 21352    19 31451 31453
 21353    19 31454 31455
 21354    19 31454 31456
 21355    19 31457 31458
 21356    19 31457 31459
 21357    19 31460 31461
 21358    19 31460 31462
 21359    19 31463 31464
 21360    19 31463 31465
 21361    19 31466 31467
 21362    19 31466 31468
 21363    19 31469 31470
 21364    19 31469 31471
 21365    19 31472 31473
 21366    19 31472 31474
 21367    19 31475 31476
 21368    19 31475 31477
 21369    19 31478 31479
 21370    19 31478 31480
 21371    19 31481 31482
 21372    19 31481 31483
 21373    19 31484 31485
 21374    19 31484 31486
 21375    19 31487 31488
 21376    19 31487 31489
 21377    19 31490 31491
 21378    19 31490 31492
 21379    19 31493 31494
 21380    19 31493 31495
 21381    19 31496 31497
 21382    19 31496 31498
 21383    19 31499 31500
 21384    19 31499 31501
 21385    19 31502 31503
 21386    19 31502 31504
 21387    19 31505 31506
 21388    19 31505 31507
 21389    19 31508 31509
 21390    19 31508 31510
 21391    19 31511 31512
 21392    19 31511 31513
 21393    19 31514 31515
 21394    19 31514 31516
 21395    19 31517 31518
 21396    19 31517 31519
 21397    19 31520 31521
 21398    19 31520 31522
 21399    19 31523 31524
 21400    19 31523 31525
 21401    19 31526 31527
 21402    19 31526 31528
 21403    19 31529 31530
 21404    19 31529 31531
 21405    19 31532 31533
 21406    19 31532 31534
 21407    19 31535 31536
 21408    19 31535 31537
 21409    19 31538 31539
 21410    19 31538 31540
 21411    19 31541 31542
 21412    19 31541 31543
 21413    19 31544 31545
 21414    19 31544 31546
 21415    19 31547 31548
 21416    19 31547 31549
 21417    19 31550 31551
 21418    19 31550 31552
 21419    19 31553 31554
 21420    19 31553 31555
 21421    19 31556 31557
 21422    19 31556 31558
 21423    19 31559 31560
 21424    19 31559 31561
 21425    19 31562 31563
 21426    19 31562 31564
 21427    19 31565 31566
 21428    19 31565 31567
 21429    19 31568 31569
 21430    19 31568 31570
 21431    19 31571 31572
 21432    19 31571 31573
 21433    19 31574 31575
 21434    19 31574 31576
 21435    19 31577 31578
 21436    19 31577 31579
 21437    19 31580 31581
 21438    19 31580 31582
 21439    19 31583 31584
 21440    19 31583 31585
 21441    19 31586 31587
 21442    19 31586 31588
 21443    19 31589 31590
 21444    19 31589 31591
 21445    19 31592 31593
 21446    19 31592 31594
 21447    19 31595 31596
 21448    19 31595 31597
 21449    19 31598 31599
 21450    19 31598 31600
 21451    19 31601 31602
 21452    19 31601 31603
 21453    19 31604 31605
 21454    19 31604 31606
 21455    19 31607 31608
 21456    19 31607 31609
 21457    19 31610 31611
 21458    19 31610 31612
 21459    19 31613 31614
 21460    19 31613 31615
 21461    19 31616 31617
 21462    19 31616 31618
 21463    19 31619 31620
 21464    19 31619 31621
 21465    19 31622 31623
 21466    19 31622 31624
 21467    19 31625 31626
 21468    19 31625 31627
 21469    19 31628 31629
 21470    19 31628 31630
 21471    19 31631 31632
 21472    19 31631 31633
 21473    19 31634 31635
 21474    19 31634 31636
 21475    19 31637 31638
 21476    19 31637 31639
 21477    19 31640 31641
 21478    19 31640 31642
 21479    19 31643 31644
 21480    19 31643 31645
 21481    19 31646 31647
 21482    19 31646 31648
 21483    19 31649 31650
 21484    19 31649 31651
 21485    19 31652 31653
 21486    19 31652 31654
 21487    19 31655 31656
 21488    19 31655 31657
 21489    19 31658 31659
 21490    19 31658 31660
 21491    19 31661 31662
 21492    19 31661 31663
 21493    19 31664 31665
 21494    19 31664 31666
 21495    19 31667 31668
 21496    19 31667 31669
 21497    19 31670 31671
 21498    19 31670 31672
 21499    19 31673 31674
 21500    19 31673 31675
 21501    19 31676 31677
